512,512,4
684,667,732,884
656,614,714,885
647,584,702,853
637,577,724,885
665,578,689,847
690,587,647,752
719,556,584,723
742,527,561,688
739,463,494,598
722,397,444,555
680,343,384,523
674,322,351,472
658,332,332,407
618,307,269,334
591,287,224,290
539,247,190,256
461,195,168,254
401,172,158,264
357,173,139,279
303,156,168,311
242,140,170,365
209,149,165,368
187,154,205,385
180,141,222,341
187,142,223,302
206,175,225,287
206,198,209,257
202,197,194,212
197,189,187,157
195,207,214,139
197,192,162,135
187,157,137,147
217,204,166,161
250,249,180,161
243,223,172,173
231,224,178,178
236,224,195,187
250,197,164,171
295,208,160,140
352,252,218,170
418,300,300,221
515,382,358,265
638,494,422,304
762,628,539,376
859,759,651,500
966,861,737,608
1024,933,812,709
1040,1000,927,859
1033,1014,1003,967
1059,1048,1040,1027
1074,1065,1061,1053
1059,1049,1073,1075
1048,1028,1086,1133
1061,1029,1082,1152
1083,1035,1079,1177
1067,1024,1087,1238
1063,1032,1148,1251
1069,1053,1216,1272
1075,1116,1248,1228
1071,1181,1251,1185
1099,1222,1238,1185
1123,1223,1199,1178
1156,1244,1201,1173
1173,1258,1215,1170
1181,1260,1224,1188
1162,1292,1302,1226
1150,1318,1361,1271
1128,1314,1438,1368
1096,1275,1522,1525
1082,1211,1485,1602
1079,1128,1321,1496
1061,1075,1155,1258
1047,1073,1071,1071
1053,1065,1082,1054
1061,1065,1087,1071
1054,1056,1096,1095
1064,1063,1086,1068
1048,1045,1043,1032
1019,1015,1025,1021
986,980,985,975
949,929,935,931
947,904,907,912
916,905,927,910
908,902,910,917
916,914,916,925
910,901,914,918
898,888,900,910
895,890,912,905
901,900,930,921
895,906,924,916
880,898,916,911
899,903,924,927
931,933,940,943
961,982,988,988
1019,1031,1035,1028
1021,1031,1037,1026
916,887,871,843
676,607,557,522
368,327,293,261
179,152,143,129
67,54,41,50
30,33,19,24
74,72,64,48
132,129,125,116
119,131,139,143
0,0,110,117
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
130,128,0,0
167,164,141,141
185,162,142,142
279,201,142,119
510,391,264,191
784,675,529,393
981,932,822,680
1011,1038,996,938
976,996,1020,1037
949,955,963,998
913,913,919,942
900,906,904,901
921,908,921,902
930,924,915,898
919,910,927,938
929,913,896,914
952,923,906,902
947,912,901,891
916,890,900,903
913,886,885,898
935,930,913,916
968,971,915,906
986,996,947,925
1000,1019,999,989
1024,1051,1048,1058
1065,1086,1078,1081
1078,1102,1072,1091
1088,1117,1079,1090
1214,1262,1195,1121
1434,1460,1401,1177
1492,1449,1438,1301
1363,1257,1276,1341
1227,1148,1151,1245
1165,1134,1141,1184
1140,1125,1128,1150
1127,1121,1145,1155
1145,1141,1169,1193
1145,1170,1190,1226
1146,1172,1183,1230
1175,1195,1206,1246
1185,1212,1216,1237
1190,1241,1223,1228
1227,1325,1274,1285
1289,1372,1326,1366
1335,1315,1266,1311
1312,1253,1198,1208
1212,1199,1164,1159
1091,1120,1119,1114
1028,1071,1118,1102
997,1058,1105,1090
1007,1054,1095,1084
1002,1040,1097,1099
978,1023,1078,1087
950,1005,1043,1069
894,976,1005,1037
805,896,962,1005
685,773,897,973
544,666,842,937
419,564,742,857
343,450,599,737
284,359,469,600
246,281,351,466
213,213,280,364
172,176,241,324
158,173,216,286
147,169,197,261
156,172,179,221
154,164,182,205
137,168,205,224
159,176,196,195
169,189,187,186
192,223,190,173
191,194,169,164
158,149,148,166
179,156,143,161
170,158,149,163
136,169,171,169
158,191,166,170
158,195,181,173
155,175,175,156
171,143,161,163
178,153,181,186
166,173,197,200
154,179,172,189
145,139,142,171
161,144,138,149
156,150,143,167
163,156,164,192
150,154,173,191
138,156,158,160
167,173,182,174
198,177,177,171
205,194,203,207
188,213,213,218
204,228,207,211
225,224,203,200
272,237,221,211
301,248,236,218
318,276,241,204
380,341,264,224
459,384,288,226
547,437,324,205
617,494,334,239
690,586,391,281
748,660,451,308
809,703,463,300
829,698,471,306
832,701,503,315
863,733,536,366
932,808,582,427
1006,842,621,516
1009,854,686,520
975,864,732,587
968,882,788,686
1056,938,825,718
1107,970,850,743
1112,995,895,771
1090,1008,908,767
1067,989,893,791
1053,958,883,805
974,908,872,834
886,882,873,856
909,902,884,863
936,894,832,808
975,896,844,827
997,898,851,865
942,886,842,857
949,890,851,859
980,921,851,846
1063,1008,920,839
1081,1062,1016,910
1089,1048,1028,951
1060,1026,1007,947
1090,1059,981,897
1063,1036,968,897
911,914,897,874
771,803,804,876
627,670,690,813
504,534,573,671
467,471,491,577
413,417,452,521
370,409,440,424
358,366,395,384
331,316,350,327
308,293,338,326
292,271,302,358
283,263,306,319
269,253,293,310
223,206,288,337
216,200,299,305
224,225,293,304
219,215,273,317
241,251,309,382
244,325,441,503
294,413,584,641
335,508,699,682
402,610,777,704
605,708,788,718
824,781,785,744
920,852,838,780
949,899,883,837
932,918,892,848
922,923,915,875
906,924,921,898
937,944,930,917
949,978,961,924
967,1009,966,925
1039,1038,994,956
1061,1082,1050,986
1059,1108,1069,1007
1102,1116,1069,1010
1095,1117,1095,1024
1071,1120,1099,1052
1072,1125,1103,1054
1061,1091,1097,1046
1088,1100,1108,1055
1111,1125,1111,1069
1127,1137,1127,1077
1140,1145,1129,1070
1131,1132,1135,1097
1138,1146,1148,1088
1167,1185,1151,1092
1161,1171,1147,1124
1151,1151,1133,1121
1149,1158,1140,1109
1154,1183,1167,1124
1163,1186,1140,1117
1166,1165,1145,1137
1144,1168,1172,1127
1155,1174,1172,1126
1134,1146,1141,1140
1144,1162,1150,1136
1131,1153,1154,1122
1122,1148,1149,1110
1141,1140,1138,1091
1142,1138,1127,1089
1125,1151,1140,1109
1132,1161,1161,1110
1117,1127,1140,1104
1118,1104,1113,1098
1137,1120,1153,1127
1123,1131,1132,1127
1086,1110,1114,1129
1044,1066,1114,1096
985,996,1075,1082
973,966,1017,1023
1014,966,985,983
1024,952,967,994
1043,964,985,987
1084,995,992,974
1081,973,966,977
1087,988,986,974
1119,1039,1003,970
1166,1071,1038,985
1147,1062,1035,987
1098,1031,1009,998
1119,1031,1032,1005
1140,1045,1054,1024
1086,998,1018,1014
980,975,1010,1023
929,986,1004,986
833,939,1012,994
730,882,986,955
603,814,966,991
517,763,943,956
467,745,935,944
400,701,865,910
345,618,823,892
300,527,738,893
271,480,695,843
268,426,647,815
246,358,625,838
230,320,617,877
249,299,608,863
271,295,554,791
306,263,461,725
314,229,418,663
313,169,354,594
314,148,327,578
273,136,278,520
265,151,264,472
284,183,249,384
278,179,224,327
257,184,205,302
235,195,198,304
199,174,206,303
215,192,189,309
185,178,194,364
158,137,188,363
157,137,170,361
154,160,191,363
120,159,225,367
107,183,249,332
116,190,257,320
155,214,228,282
159,212,234,272
162,209,218,203
167,216,220,146
164,185,189,139
176,156,137,156
130,140,157,171
131,170,161,174
179,215,165,160
192,196,169,207
152,167,168,180
144,157,159,182
146,150,136,148
147,137,152,144
150,142,187,159
169,150,227,201
205,171,236,210
252,179,207,185
333,219,222,185
421,296,280,235
540,388,327,251
702,534,377,281
851,701,489,364
954,839,639,513
1028,945,790,686
1051,998,909,832
1063,1023,990,947
1073,1034,1063,1055
1060,1040,1092,1078
1055,1026,1092,1121
1056,1026,1102,1161
1054,1039,1144,1238
1062,1062,1215,1338
1044,1118,1292,1330
1024,1184,1305,1257
1068,1256,1255,1209
1117,1289,1217,1189
1152,1267,1176,1169
1179,1258,1169,1160
1210,1262,1182,1179
1235,1273,1203,1187
1240,1280,1215,1175
1239,1315,1267,1202
1216,1371,1394,1279
1154,1396,1516,1430
1106,1365,1614,1641
1084,1246,1509,1660
1061,1111,1270,1386
1052,1050,1098,1121
1071,1056,1065,1084
1070,1065,1078,1088
1080,1066,1075,1071
1078,1064,1076,1071
1051,1051,1066,1042
1024,1031,1041,1011
970,978,981,982
941,942,938,924
937,917,915,896
923,906,917,916
900,901,925,916
885,889,906,902
903,892,905,904
910,911,912,898
918,920,919,911
909,914,909,915
891,906,899,898
905,914,908,907
919,924,917,909
922,940,930,942
944,954,950,981
987,1010,1016,1045
1030,1049,1042,1054
993,967,933,904
747,689,640,595
435,383,348,321
224,186,156,146
93,80,76,84
29,31,28,29
49,40,25,19
125,107,88,65
147,156,147,145
0,134,137,138
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
144,130,112,105
167,163,149,153
182,150,133,145
323,239,176,149
582,461,324,235
872,748,580,431
1016,962,884,744
1028,1030,1005,971
959,990,993,1033
904,935,946,985
899,918,924,945
896,907,911,919
890,900,897,909
908,908,914,901
925,911,917,911
916,901,915,939
939,923,922,943
985,968,946,934
974,944,919,913
919,888,893,898
938,904,888,885
974,949,914,902
983,992,948,921
1021,1036,993,984
1036,1062,1018,1038
1046,1075,1048,1068
1054,1087,1066,1063
1095,1112,1067,1084
1278,1281,1173,1100
1524,1507,1406,1172
1511,1448,1455,1302
1322,1255,1298,1354
1212,1155,1168,1272
1174,1120,1122,1183
1147,1118,1138,1185
1124,1121,1129,1165
1124,1122,1126,1152
1153,1148,1142,1171
1153,1163,1154,1188
1148,1169,1184,1223
1180,1212,1210,1230
1203,1226,1192,1201
1211,1224,1194,1194
1231,1250,1210,1232
1275,1321,1278,1322
1317,1347,1315,1383
1321,1334,1319,1330
1198,1240,1261,1225
1055,1111,1177,1142
1023,1073,1119,1089
996,1044,1088,1079
941,1001,1079,1072
859,945,1056,1057
746,855,987,1022
619,742,894,976
491,621,781,874
374,502,663,777
277,375,556,660
226,296,452,546
180,235,334,436
171,202,249,345
176,196,207,258
177,189,180,198
176,181,186,190
163,161,175,184
162,159,177,196
152,181,172,208
146,188,163,188
152,164,174,181
143,145,186,203
164,155,191,199
181,188,180,187
178,227,198,185
191,228,196,157
166,172,175,159
165,152,162,158
189,162,155,168
164,175,168,160
151,180,171,178
155,175,182,186
157,191,209,162
165,197,202,160
162,183,194,194
178,194,200,192
184,179,171,158
165,148,136,168
157,148,140,154
167,150,146,157
176,142,144,184
185,154,164,189
149,158,164,154
154,162,164,163
187,165,159,165
180,165,164,166
164,196,196,200
188,207,177,185
178,188,152,167
174,190,176,165
165,181,186,182
172,198,193,168
185,199,195,186
192,180,178,169
233,200,185,131
240,202,163,133
288,227,177,174
352,275,226,209
376,284,195,166
402,268,160,138
443,289,195,121
512,294,214,149
598,379,256,205
680,457,284,215
733,505,331,189
759,575,387,220
827,672,439,300
919,738,518,349
1017,780,568,355
1033,812,625,398
1038,862,672,449
1028,886,723,515
972,862,741,541
918,834,729,587
883,846,766,629
907,879,789,666
896,868,767,635
903,860,764,636
957,872,755,650
939,852,716,627
969,886,733,630
1027,916,753,627
1074,925,740,584
1045,911,744,597
1019,837,682,584
925,751,575,500
865,706,519,433
728,602,461,389
494,480,372,383
355,406,307,389
318,377,282,390
235,320,267,349
240,303,305,322
244,260,296,338
245,273,304,301
270,278,330,286
245,264,310,265
253,252,274,276
235,220,271,335
249,252,303,354
233,241,296,341
187,205,281,369
187,188,253,316
202,208,247,300
226,226,251,359
239,270,376,503
259,404,586,662
322,545,741,737
387,622,820,712
545,719,829,723
720,795,838,787
808,799,820,808
841,829,842,825
893,874,897,863
921,914,935,887
944,953,974,906
977,989,968,924
997,1002,992,952
1008,1022,1018,979
1005,1061,1033,994
1073,1093,1057,1002
1100,1128,1090,1036
1085,1122,1100,1034
1102,1122,1079,1010
1111,1125,1101,1033
1093,1097,1083,1061
1110,1140,1118,1066
1110,1131,1115,1063
1137,1150,1130,1065
1135,1171,1148,1077
1149,1162,1145,1087
1163,1181,1155,1074
1168,1195,1170,1119
1156,1189,1163,1110
1176,1209,1176,1130
1175,1186,1172,1141
1175,1168,1157,1152
1181,1168,1144,1124
1172,1175,1163,1135
1177,1195,1149,1090
1179,1204,1158,1128
1164,1204,1187,1146
1185,1205,1189,1151
1172,1184,1171,1150
1156,1192,1150,1139
1156,1180,1155,1139
1154,1175,1146,1119
1164,1173,1166,1138
1174,1169,1164,1119
1196,1180,1164,1138
1162,1165,1158,1110
1146,1138,1137,1122
1148,1140,1149,1125
1178,1160,1176,1132
1152,1125,1132,1142
1132,1132,1143,1146
1091,1120,1145,1134
1032,1073,1117,1123
1010,1053,1096,1077
988,1022,1074,1052
992,994,1026,1039
998,983,1025,1019
988,953,1001,1018
982,902,966,997
1019,921,963,961
1040,959,965,957
1066,970,978,946
1077,967,974,980
1072,966,986,977
1058,979,1002,960
1061,1010,1011,991
1038,1006,1005,988
944,1007,995,982
816,962,994,994
676,917,1014,1025
543,845,993,981
419,771,970,1003
338,732,983,979
279,694,973,971
217,669,946,941
227,644,902,926
169,564,821,900
172,521,772,865
176,464,692,820
165,395,659,850
170,354,626,858
199,311,608,865
207,271,535,849
195,229,437,773
149,199,394,722
148,183,344,662
153,178,330,650
135,144,280,582
151,154,264,499
191,163,222,408
189,143,187,338
174,141,178,310
169,165,202,333
169,182,236,354
193,187,204,349
159,156,219,407
152,154,204,395
176,157,189,364
194,175,239,358
159,180,265,339
120,203,271,297
141,214,230,237
154,197,203,203
120,163,218,203
157,175,239,168
189,241,260,159
185,229,194,175
172,178,152,196
146,148,171,221
172,181,167,193
162,202,177,184
148,177,178,206
163,174,176,194
161,170,162,185
135,171,169,169
131,158,162,149
134,149,179,172
169,176,210,188
173,161,185,182
161,133,154,179
158,162,164,173
180,191,184,196
231,211,186,183
302,238,172,173
398,260,172,178
567,385,217,190
759,538,309,232
925,690,454,369
1028,831,631,538
1058,953,826,751
1072,1021,950,917
1057,1049,1034,1037
1038,1049,1078,1075
1033,1047,1092,1146
1044,1075,1141,1239
1043,1112,1267,1365
1050,1167,1345,1381
1063,1246,1345,1296
1103,1315,1320,1251
1132,1296,1238,1189
1154,1259,1209,1170
1182,1221,1175,1165
1221,1219,1170,1169
1261,1246,1157,1154
1288,1270,1183,1168
1326,1308,1212,1171
1345,1386,1291,1233
1312,1469,1464,1398
1219,1495,1621,1603
1132,1398,1626,1722
1096,1246,1440,1528
1067,1106,1185,1212
1051,1053,1082,1074
1060,1054,1071,1075
1087,1083,1090,1086
1069,1070,1085,1075
1052,1050,1064,1064
1025,1018,1029,1035
978,987,991,978
975,943,939,931
965,920,929,912
918,896,927,913
902,899,917,910
922,916,917,906
911,909,911,904
905,907,910,896
911,918,918,915
920,925,919,910
918,915,915,920
919,937,937,907
903,956,964,955
909,937,950,995
952,965,969,1001
961,1005,1025,1041
1015,1047,1058,1055
1013,988,970,956
836,769,736,679
529,462,425,363
255,210,211,215
112,89,69,71
30,36,17,19
33,28,16,18
83,64,39,45
128,122,111,103
123,143,155,157
0,0,111,125
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
134,136,119,0
173,167,152,159
212,163,140,160
369,270,185,156
656,515,366,264
906,803,645,497
1041,1001,922,801
1013,1028,1023,992
966,983,976,1019
921,937,925,983
894,907,887,918
875,902,907,908
877,909,901,903
889,900,906,917
912,903,885,897
906,886,894,908
903,889,892,913
925,922,943,978
955,957,973,964
966,936,932,920
961,929,895,881
967,958,927,893
979,971,948,923
1011,1026,996,962
1042,1061,1028,1030
1053,1081,1042,1079
1068,1094,1057,1093
1108,1124,1055,1080
1327,1293,1168,1098
1568,1489,1386,1165
1523,1457,1479,1308
1307,1275,1339,1378
1181,1170,1212,1291
1163,1148,1171,1217
1153,1142,1169,1182
1107,1134,1159,1174
1093,1127,1154,1156
1103,1127,1146,1151
1143,1157,1155,1171
1174,1153,1147,1175
1176,1160,1182,1188
1200,1197,1200,1191
1218,1216,1193,1190
1258,1244,1204,1207
1284,1266,1232,1251
1280,1293,1295,1341
1254,1312,1358,1424
1203,1306,1377,1381
1110,1245,1308,1221
1021,1108,1175,1110
931,984,1071,1049
793,883,1001,998
639,760,919,929
477,608,794,823
340,449,622,706
241,313,475,568
180,238,363,433
162,200,287,355
157,187,254,291
165,194,202,224
160,189,171,193
174,197,172,193
177,176,166,189
173,174,181,176
193,188,179,168
179,175,177,163
170,169,198,197
179,197,189,205
146,180,165,196
143,155,181,196
135,137,173,217
144,159,190,209
182,198,202,203
186,223,217,202
180,217,217,175
175,184,190,168
194,172,173,160
205,157,159,167
181,168,163,172
164,187,172,178
149,174,163,183
134,177,184,166
154,193,216,183
178,195,208,225
194,218,202,207
174,189,177,144
183,153,138,130
188,146,135,151
185,157,153,156
181,156,163,194
190,157,189,234
181,183,189,170
156,181,160,161
188,190,161,171
206,175,144,154
172,199,189,184
151,206,177,180
172,179,151,167
198,190,174,177
171,174,170,176
171,181,176,157
182,200,208,183
189,193,222,198
204,179,179,136
206,194,159,99
210,188,182,165
233,226,237,234
220,195,160,165
209,152,128,128
197,171,159,131
221,178,157,122
264,215,173,171
304,232,206,176
326,224,183,140
348,240,193,134
458,286,187,173
553,338,222,209
694,422,268,142
773,468,276,131
806,525,310,144
829,609,390,179
840,641,397,193
832,650,397,226
798,654,419,262
828,692,435,293
841,697,443,296
838,666,410,272
874,682,394,270
889,667,360,250
897,630,366,268
882,589,360,285
853,520,339,269
736,441,317,281
642,372,303,303
520,307,253,264
420,300,201,206
386,286,185,196
313,289,179,215
267,294,180,242
271,326,234,277
247,329,272,318
261,328,333,323
256,284,348,333
261,296,347,294
270,312,348,258
243,297,343,292
252,290,290,304
256,278,295,347
255,296,308,390
223,280,286,344
191,263,258,342
207,230,197,305
217,188,174,288
222,210,285,463
254,350,548,648
344,551,751,714
465,698,836,706
593,758,847,719
709,804,849,787
800,848,843,843
809,845,838,845
836,867,873,874
906,912,918,891
968,970,981,920
993,967,982,919
1044,1024,1015,965
1057,1067,1048,994
1062,1069,1066,1025
1035,1085,1099,1053
1068,1118,1082,1041
1081,1150,1100,1034
1104,1143,1117,1056
1122,1117,1089,1023
1140,1137,1116,1064
1150,1145,1119,1095
1136,1157,1153,1081
1136,1164,1142,1089
1166,1186,1155,1086
1148,1181,1154,1088
1161,1188,1159,1103
1157,1177,1160,1107
1159,1177,1183,1144
1153,1157,1163,1140
1157,1175,1157,1129
1166,1192,1183,1147
1177,1189,1181,1144
1172,1170,1153,1154
1187,1172,1166,1128
1180,1179,1159,1114
1169,1181,1189,1128
1171,1214,1203,1171
1193,1199,1187,1160
1200,1181,1171,1152
1179,1190,1160,1142
1204,1200,1157,1127
1187,1200,1157,1116
1190,1181,1156,1140
1195,1176,1143,1129
1184,1168,1167,1141
1182,1168,1150,1123
1196,1184,1156,1145
1196,1174,1163,1139
1189,1192,1178,1159
1173,1172,1123,1120
1174,1181,1148,1136
1160,1172,1173,1155
1124,1166,1142,1121
1082,1142,1123,1099
1048,1116,1132,1096
1052,1080,1104,1102
1009,1051,1097,1072
967,1013,1065,1071
939,977,1044,1048
941,938,1008,1004
944,937,993,993
979,945,967,955
979,930,948,974
979,935,963,950
980,949,985,967
986,968,988,986
958,984,978,963
883,1020,970,933
780,1008,1000,989
699,973,1007,1017
598,895,1001,996
505,846,1010,992
443,788,1025,996
396,747,994,986
303,718,1010,987
262,678,959,983
193,621,916,951
197,583,882,935
146,530,823,888
154,495,775,902
179,461,716,910
190,409,683,899
178,350,602,908
187,291,520,842
159,262,464,787
145,208,419,752
163,180,376,724
164,157,335,681
161,152,308,601
168,152,223,481
150,139,191,415
163,161,184,396
161,141,188,392
180,175,209,405
182,206,212,414
169,186,217,419
174,175,217,425
176,182,255,424
173,172,291,374
182,172,293,305
215,236,238,206
211,277,200,172
148,219,184,175
154,204,187,163
193,201,209,156
193,211,208,158
188,209,187,182
170,208,190,217
165,180,190,239
212,193,176,185
193,186,160,199
147,173,179,219
158,168,163,200
172,161,127,180
172,186,158,172
164,183,166,162
148,170,188,185
158,181,199,175
171,182,185,194
165,162,176,214
136,168,175,192
145,185,176,176
